service_id,date,exception_type
6098401802,20251203,2
6098401802,20251204,2
6098401802,20251205,2
6098401802,20251206,2
6098401802,20251207,2
6098401802,20251208,2
6098401802,20251209,2
6098401802,20251210,2
6098401802,20251211,2
6098401802,20251212,2
6098401802,20251213,2
6098401802,20251214,2
2486600755,20251215,2
2486600755,20251216,2
2486600755,20251217,2
2486600755,20251218,2
2486600755,20251219,2
0984276718,20251223,2
0984276718,20251224,2
0984276718,20251225,2
0984276718,20251226,2
0984276718,20251230,2
0984276718,20251231,2
0984276718,20260101,2
0984276718,20260102,2
2656567015,20260105,2
2656567015,20260106,2
2656567015,20260107,2
2656567015,20260108,2
2656567015,20260109,2
2656567015,20260110,2
2656567015,20260111,2
4633186158,20251203,2
4633186158,20251204,2
4633186158,20251205,2
4633186158,20251206,2
4633186158,20251207,2
4633186158,20251208,2
4633186158,20251209,2
4633186158,20251210,2
4633186158,20251211,2
4633186158,20251212,2
4633186158,20251213,2
4633186158,20251214,2
6906000250,20251215,2
6906000250,20251216,2
6906000250,20251217,2
6906000250,20251218,2
6906000250,20251222,2
6906000250,20251223,2
6906000250,20251224,2
6906000250,20251225,2
3784632549,20251229,2
3784632549,20251230,2
3784632549,20251231,2
3784632549,20260101,2
3784632549,20260104,2
7162878557,20260105,2
7162878557,20260106,2
7162878557,20260107,2
7162878557,20260108,2
7162878557,20260109,2
7162878557,20260110,2
7162878557,20260111,2
2077919327,20251203,2
2077919327,20251209,2
2077919327,20251210,2
2077919327,20251216,2
2077919327,20251217,2
0512882784,20260106,2
0512882784,20260107,2
1305629393,20260112,2
1305629393,20260113,2
1305629393,20260114,2
1305629393,20260119,2
1305629393,20260120,2
1305629393,20260121,2
1305629393,20260126,2
1305629393,20260127,2
1305629393,20260128,2
1305629393,20260202,2
1305629393,20260203,2
1305629393,20260204,2
2793690168,20260310,2
2793690168,20260311,2
2793690168,20260317,2
2793690168,20260318,2
2793690168,20260324,2
2793690168,20260325,2
2793690168,20260331,2
2793690168,20260401,2
0226598047,20260406,2
0226598047,20260407,2
0226598047,20260408,2
0226598047,20260413,2
0226598047,20260414,2
0226598047,20260415,2
0226598047,20260420,2
0226598047,20260421,2
0226598047,20260422,2
0226598047,20260427,2
0226598047,20260428,2
0226598047,20260429,2
0226598047,20260504,2
0226598047,20260505,2
0226598047,20260506,2
0226598047,20260511,2
0226598047,20260512,2
0226598047,20260513,2
0226598047,20260518,2
0226598047,20260519,2
0226598047,20260520,2
0226598047,20260525,2
0226598047,20260526,2
0226598047,20260527,2
0226598047,20260601,2
0226598047,20260602,2
0226598047,20260603,2
0226598047,20260608,2
0226598047,20260609,2
0226598047,20260610,2
0226598047,20260615,2
0226598047,20260616,2
0226598047,20260617,2
0226598047,20260622,2
0226598047,20260623,2
0226598047,20260624,2
6003725976,20260901,2
6003725976,20260902,2
6003725976,20260908,2
6003725976,20260909,2
6003725976,20260915,2
6003725976,20260916,2
6003725976,20260922,2
6003725976,20260923,2
6003725976,20260929,2
9139113466,20251203,2
9139113466,20251204,2
9139113466,20251210,2
9139113466,20251211,2
9139113466,20251217,2
9139113466,20251218,2
0038931066,20260107,2
0038931066,20260108,2
8925959419,20260113,2
8925959419,20260114,2
8925959419,20260115,2
8925959419,20260120,2
8925959419,20260121,2
8925959419,20260122,2
8925959419,20260127,2
8925959419,20260128,2
8925959419,20260129,2
8925959419,20260203,2
8925959419,20260204,2
8925959419,20260205,2
0339855977,20260311,2
0339855977,20260312,2
0339855977,20260318,2
0339855977,20260319,2
0339855977,20260325,2
0339855977,20260326,2
0339855977,20260401,2
0339855977,20260402,2
4684243691,20260407,2
4684243691,20260408,2
4684243691,20260409,2
4684243691,20260414,2
4684243691,20260415,2
4684243691,20260416,2
4684243691,20260421,2
4684243691,20260422,2
4684243691,20260423,2
4684243691,20260428,2
4684243691,20260429,2
4684243691,20260430,2
4684243691,20260505,2
4684243691,20260506,2
4684243691,20260507,2
4684243691,20260512,2
4684243691,20260513,2
4684243691,20260514,2
4684243691,20260519,2
4684243691,20260520,2
