service_id,date,exception_type
2980695212,20251012,2
2498114878,20251013,2
2498114878,20251014,2
2498114878,20251015,2
2498114878,20251016,2
2498114878,20251017,2
7731085917,20251020,2
7731085917,20251021,2
7731085917,20251022,2
7731085917,20251023,2
8112030003,20251027,2
8112030003,20251028,2
8112030003,20251029,2
8112030003,20251030,2
6655026445,20251103,2
6655026445,20251104,2
6655026445,20251105,2
6655026445,20251106,2
6655026445,20251107,2
6655026445,20251108,2
6655026445,20251109,2
6655026445,20251110,2
6655026445,20251111,2
6655026445,20251112,2
6655026445,20251113,2
6655026445,20251114,2
6655026445,20251115,2
6655026445,20251116,2
6655026445,20251117,2
6655026445,20251118,2
6655026445,20251119,2
6655026445,20251120,2
6655026445,20251121,2
6655026445,20251122,2
6655026445,20251123,2
6655026445,20251124,2
6655026445,20251125,2
6655026445,20251126,2
6655026445,20251127,2
6655026445,20251128,2
6655026445,20251129,2
6655026445,20251130,2
6655026445,20251201,2
6655026445,20251202,2
6655026445,20251203,2
6655026445,20251204,2
6655026445,20251205,2
6655026445,20251206,2
6655026445,20251207,2
6655026445,20251208,2
6655026445,20251209,2
6655026445,20251210,2
6655026445,20251211,2
6655026445,20251212,2
6655026445,20251213,2
6655026445,20251214,2
5764685599,20251215,2
5764685599,20251216,2
5764685599,20251217,2
5764685599,20251218,2
5764685599,20251219,2
0706107368,20251223,2
0706107368,20251224,2
0706107368,20251225,2
0706107368,20251226,2
0706107368,20251230,2
0706107368,20251231,2
0706107368,20260101,2
0706107368,20260102,2
7188297853,20260105,2
7188297853,20260106,2
7188297853,20260107,2
7188297853,20260108,2
7188297853,20260109,2
7188297853,20260110,2
7188297853,20260111,2
7188297853,20260112,2
7188297853,20260113,2
7188297853,20260114,2
7188297853,20260115,2
7188297853,20260116,2
7188297853,20260117,2
7188297853,20260118,2
7188297853,20260119,2
7188297853,20260120,2
7188297853,20260121,2
7188297853,20260122,2
7188297853,20260123,2
7188297853,20260124,2
7188297853,20260125,2
7188297853,20260126,2
7188297853,20260127,2
7188297853,20260128,2
7188297853,20260129,2
7188297853,20260130,2
7188297853,20260131,2
7188297853,20260201,2
7188297853,20260202,2
7188297853,20260203,2
7188297853,20260204,2
7188297853,20260205,2
7188297853,20260206,2
7188297853,20260207,2
7188297853,20260208,2
7188297853,20260209,2
7188297853,20260210,2
7188297853,20260211,2
7188297853,20260212,2
7188297853,20260213,2
7188297853,20260214,2
7188297853,20260215,2
7735952158,20260216,2
7735952158,20260217,2
7735952158,20260218,2
7735952158,20260219,2
7735952158,20260223,2
7735952158,20260224,2
7735952158,20260225,2
7735952158,20260226,2
7735952158,20260302,2
7735952158,20260303,2
7735952158,20260304,2
7735952158,20260305,2
3103518502,20260309,2
3103518502,20260310,2
3103518502,20260311,2
3103518502,20260312,2
3103518502,20260313,2
3103518502,20260314,2
3103518502,20260315,2
3103518502,20260316,2
3103518502,20260317,2
3103518502,20260318,2
3103518502,20260319,2
3103518502,20260320,2
3103518502,20260321,2
3103518502,20260322,2
3103518502,20260323,2
3103518502,20260324,2
3103518502,20260325,2
3103518502,20260326,2
3103518502,20260327,2
3103518502,20260328,2
6104807666,20260329,2
5239744603,20251012,2
3115124734,20251013,2
3115124734,20251014,2
3115124734,20251015,2
3115124734,20251016,2
3115124734,20251019,2
3087719964,20251020,2
3087719964,20251021,2
3087719964,20251022,2
7446016019,20251026,2
5837931845,20251027,2
5837931845,20251028,2
5837931845,20251029,2
5837931845,20251102,2
1399466639,20251103,2
1399466639,20251104,2
1399466639,20251105,2
1399466639,20251106,2
1399466639,20251107,2
1399466639,20251108,2
1399466639,20251109,2
1399466639,20251110,2
1399466639,20251111,2
1399466639,20251112,2
1399466639,20251113,2
1399466639,20251114,2
1399466639,20251115,2
1399466639,20251116,2
1399466639,20251117,2
1399466639,20251118,2
1399466639,20251119,2
1399466639,20251120,2
1399466639,20251121,2
1399466639,20251122,2
1399466639,20251123,2
1399466639,20251124,2
1399466639,20251125,2
1399466639,20251126,2
1399466639,20251127,2
1399466639,20251128,2
1399466639,20251129,2
1399466639,20251130,2
1399466639,20251201,2
1399466639,20251202,2
1399466639,20251203,2
1399466639,20251204,2
1399466639,20251205,2
1399466639,20251206,2
1399466639,20251207,2
1399466639,20251208,2
1399466639,20251209,2
1399466639,20251210,2
1399466639,20251211,2
1399466639,20251212,2
1399466639,20251213,2
1399466639,20251214,2
1959413162,20251215,2
1959413162,20251216,2
1959413162,20251217,2
1959413162,20251218,2
1959413162,20251222,2
1959413162,20251223,2
1959413162,20251224,2
1959413162,20251225,2
5305958997,20251229,2
5305958997,20251230,2
5305958997,20251231,2
5305958997,20260101,2
5305958997,20260104,2
3765239761,20260105,2
3765239761,20260106,2
3765239761,20260107,2
3765239761,20260108,2
3765239761,20260109,2
3765239761,20260110,2
3765239761,20260111,2
3765239761,20260112,2
3765239761,20260113,2
3765239761,20260114,2
3765239761,20260115,2
3765239761,20260116,2
3765239761,20260117,2
3765239761,20260118,2
3765239761,20260119,2
3765239761,20260120,2
3765239761,20260121,2
3765239761,20260122,2
3765239761,20260123,2
3765239761,20260124,2
3765239761,20260125,2
3765239761,20260126,2
3765239761,20260127,2
3765239761,20260128,2
3765239761,20260129,2
3765239761,20260130,2
3765239761,20260131,2
3765239761,20260201,2
3765239761,20260202,2
3765239761,20260203,2
3765239761,20260204,2
3765239761,20260205,2
3765239761,20260206,2
3765239761,20260207,2
3765239761,20260208,2
3765239761,20260209,2
3765239761,20260210,2
3765239761,20260211,2
3765239761,20260212,2
3765239761,20260213,2
3765239761,20260214,2
3765239761,20260215,2
9248627136,20260216,2
9248627136,20260217,2
9248627136,20260218,2
9248627136,20260222,2
9248627136,20260223,2
9248627136,20260224,2
9248627136,20260225,2
9248627136,20260301,2
9248627136,20260302,2
9248627136,20260303,2
9248627136,20260304,2
9248627136,20260308,2
2521361218,20260309,2
2521361218,20260310,2
2521361218,20260311,2
2521361218,20260312,2
2521361218,20260313,2
2521361218,20260314,2
2521361218,20260315,2
2521361218,20260316,2
2521361218,20260317,2
2521361218,20260318,2
2521361218,20260319,2
2521361218,20260320,2
2521361218,20260321,2
2521361218,20260322,2
2521361218,20260323,2
2521361218,20260324,2
2521361218,20260325,2
2521361218,20260326,2
2521361218,20260327,2
2521361218,20260328,2
6795844326,20260329,2
3165891953,20251012,2
8624891917,20251012,2
1210409375,20251014,2
1210409375,20251015,2
3932098637,20251104,2
3932098637,20251105,2
3932098637,20251111,2
3932098637,20251112,2
3932098637,20251118,2
3932098637,20251119,2
3932098637,20251125,2
3932098637,20251126,2
3932098637,20251202,2
3932098637,20251203,2
